,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
0,BACR13CE2,Relay,9.0000,0,KEF,27,10,low_sale,0,0
1,BACS53B1ES1,Stud,60.0000,0,KEF,12,10,low_sale,0,0
2,BACB30NN4K5,Bolt,454.0000,0,KEF,43,100,low_sale,0,0
3,10-60031-102,Ring Ay Seal And Ring Ay  Ta,1.0000,0,KEF,8,10,low_sale,0,0
4,W0242-006S,"Washer  Spring,Tensi0n",134.0000,0,KEF,12,100,low_sale,0,0
5,BACP18BC04A12P,Pin,432.0000,0,KEF,17,100,low_sale,0,0
6,NAS1149D0316K,Washer,3313.0000,0,KEF,13,100,low_sale,0,0
7,BACR15BA6D10C,Rivet    Rivet,515.0000,0,KEF,7,100,low_sale,0,0
8,MS35338-138,WASHER,32.0000,0,KEF,18,10,low_sale,0,0
9,4812-174-20,Drive   Drive Shaft Assy,0.0000,0,KEF,43,10,low_sale,0,0
10,4551,Lamp Light Instl  Taxi  Ng,104.0000,0,KEF,27,10,low_sale,0,0
11,P629,"Tape For Cargo, 4 Inch",14.0000,0,KEF,67,10,low_sale,0,0
12,AN3-5A,Bolt,1345.0000,0,KEF,30,100,low_sale,0,0
13,16302-006,Gasket Gasket-Sensor,16.0000,0,KEF,27,10,low_sale,0,0
14,BACP18BC02A06P,Pin,262.0000,0,KEF,27,100,low_sale,0,0
15,KB27109,"Seal    Ring -Tube,S0v T0 Dr",41.0000,0,KEF,11,10,low_sale,0,0
16,BACN10JS3A2,NUTPLATE,216.0000,0,KEF,10,10,low_sale,0,0
17,NAS1587-4C,Washer  0pen Latch Indicat0r,43.0000,0,KEF,21,100,low_sale,0,0
18,BACN10YR3C,Nut,46.0000,0,KEF,18,100,low_sale,0,0
19,BACB30NN4K4,Bolt,209.0000,0,KEF,9,100,low_sale,0,0
20,MS21043-3,Nut     Nut-Self Locking,413.0000,0,KEF,41,10,low_sale,0,0
21,KB27130,"Seal    Sealing,T0rr0idal",10.0000,0,KEF,20,10,low_sale,0,0
22,BACC30M10,Collar,324.0000,0,KEF,12,100,low_sale,0,0
23,MS35338-135,Washer,1984.0000,0,KEF,29,10,low_sale,0,0
24,D38999-26FA98SN,Connector,2.0000,0,KEF,12,10,low_sale,0,0
25,287T0011-4,Clamp,15.0000,0,KEF,9,10,low_sale,0,0
26,Q4631,Lamp Lamp-13v 250w Ds1,65.0000,0,KEF,23,10,low_sale,0,0
27,MS21913V5P,Plug,4.0000,0,KEF,10,10,low_sale,0,0
28,NAS1611-220A,Packing,155.0000,0,KEF,12,100,low_sale,0,0
29,BACB30NW8K11Y,Bolt,77.0000,0,KEF,21,10,low_sale,0,0
30,BACB30MY8K5,Bolt,68.0000,0,KEF,11,100,low_sale,0,0
31,AS3582-140,Packing,3.0000,0,KEF,12,10,low_sale,0,0
32,SL2334-3A3,Insert,355.0000,0,KEF,24,100,low_sale,0,0
33,NAS1291C08M,Nut,2354.0000,0,KEF,17,100,low_sale,0,0
34,7513128,Element Filter,13.0000,0,KEF,14,10,low_sale,0,0
35,MM4001-3C1,Clip Nuts,1714.0000,0,KEF,34,100,low_sale,0,0
36,ENV0SEAL,OMEGA II SEAL,7337.0000,0,KEF,2,100,low_sale,0,0
37,NAS1352N08H10P,Screw,38.0000,0,KEF,31,10,low_sale,0,0
38,113-133,"Guide, Spring",51.0000,0,KEF,34,10,low_sale,0,0
39,PLT3IM,STRAP   290MM 1000EA,9011.0000,0,KEF,38,100,low_sale,0,0
40,BACB30MY8K6,Bolt,34.0000,0,KEF,10,100,low_sale,0,0
41,16335,Base Discharger Rudder,7.0000,0,KEF,17,10,low_sale,0,0
42,0LN115-18K,Lamp    Electrical,42.0000,0,KEF,30,10,low_sale,0,0
43,ATRIX,Handcreme 200.Ml,30.0000,0,KEF,10,10,low_sale,0,0
44,BACR15FV6KE4,Rivet,14.0000,0,KEF,8,10,low_sale,0,0
45,48-7191,Receptcl Receptacle,15.0000,0,KEF,11,10,low_sale,0,0
46,4309197,Screw Screw-Captive.,37.0000,0,KEF,19,10,low_sale,0,0
47,47179,"Filter Air, Compressor Instl- Passenger Water System",2.0000,0,KEF,21,10,low_sale,0,0
48,BACB30NN4K10,Bolt,128.0000,0,KEF,8,100,low_sale,0,0
49,NAS1611-113A,Packing,39.0000,0,KEF,29,10,low_sale,0,0
50,M0LYC0TEGRAPIDP,Lubrcant Mos2 Solid Lubricant,200.0000,0,KEF,57,10,low_sale,0,0
51,720752-33,Packing Packing-Preformed,29.0000,0,KEF,19,10,low_sale,0,0
52,NAS1149D0316H,Washer,4326.0000,0,KEF,13,100,low_sale,0,0
53,15-0188-7,Light Ay Ceiling  Cargo Lwr Lobe,4.0000,0,KEF,52,10,low_sale,0,0
54,319K28-1,"Tyre, H31x9.75-13",18.0000,0,KEF,40,10,low_sale,0,0
55,BACT12AC8,Terminal,119.0000,0,KEF,11,100,low_sale,0,0
56,L0CTITE222,THREAD LOCK COMPOUND,2.0000,0,KEF,26,10,low_sale,0,0
57,CC55786,Bearing Roller  Outbd Closure Rib Outbd Main Flap,3.0000,0,KEF,9,10,low_sale,0,0
58,BSH10280L,BRUSH   TIN HANDLE ACID BRUSH,1136.0000,0,KEF,18,100,low_sale,0,0
59,BACC10DK5,Clamp,42.0000,0,KEF,21,100,low_sale,0,0
60,NAS1805-7P,Nut,17.0000,0,KEF,22,10,low_sale,0,0
61,130-18,Ball    Add Info,78.0000,0,KEF,69,10,low_sale,0,0
